PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
161,3,Passenger_161,male,,0,1,Ticket_161,4.124167300943528,,S
162,3,Passenger_162,female,61.26362283985047,1,1,Ticket_162,36.965277461436486,D,C
163,1,Passenger_163,male,20.29860193656299,0,1,Ticket_163,35.00724905521521,C,S
164,1,Passenger_164,male,,1,0,Ticket_164,8.01905160136983,,S
165,2,Passenger_165,male,41.81306036234206,0,0,Ticket_165,21.02915217086684,,S
166,3,Passenger_166,male,34.425229509525074,2,0,Ticket_166,1.279989173549649,,S
167,3,Passenger_167,female,,0,0,Ticket_167,1.2380495510329679,,C
168,3,Passenger_168,male,27.880435112820273,1,0,Ticket_168,1.5564843736584133,,S
169,2,Passenger_169,male,0.0,0,0,Ticket_169,19.43563633967954,,S
170,1,Passenger_170,female,33.141880537351504,0,1,Ticket_170,20.56953213324943,,S
171,3,Passenger_171,female,34.89461463439739,0,0,Ticket_171,8.770019800986274,,S
172,1,Passenger_172,female,,1,0,Ticket_172,96.10131067213874,,S
173,3,Passenger_173,female,0.0,2,2,Ticket_173,39.824825873335215,G,S
174,2,Passenger_174,male,12.281089768742646,0,0,Ticket_174,1.7896573523347308,,C
175,1,Passenger_175,female,19.526726240118723,1,0,Ticket_175,9.910858288707695,,S
176,3,Passenger_176,female,34.08322506464665,0,1,Ticket_176,3.944718598529566,F,S
177,3,Passenger_177,female,34.05074467900178,1,0,Ticket_177,20.021266677016325,,S
178,3,Passenger_178,female,27.61686691240349,0,0,Ticket_178,11.743563347517693,,S
179,1,Passenger_179,male,38.89343751245539,2,0,Ticket_179,4.222494010862818,,S
180,1,Passenger_180,female,15.6326067457594,1,0,Ticket_180,93.07140894489416,,S
181,3,Passenger_181,male,38.543290079715945,0,0,Ticket_181,13.051150483662514,,C
182,3,Passenger_182,male,36.646389467758475,2,0,Ticket_182,7.394618845440554,,S
183,3,Passenger_183,male,35.28576625973075,0,0,Ticket_183,8.991071781238706,,C
184,1,Passenger_184,female,27.45143396480082,0,0,Ticket_184,84.9787865591616,,C
185,3,Passenger_185,male,55.630413547637666,0,0,Ticket_185,36.36219251925631,,S
186,3,Passenger_186,male,36.9047396388583,0,0,Ticket_186,10.025969434387436,C,C
187,3,Passenger_187,male,16.443297914450177,0,1,Ticket_187,3.704292876103792,,S
188,3,Passenger_188,female,33.47627666030378,0,0,Ticket_188,4.466324604206647,,S
189,2,Passenger_189,male,40.53476727903906,0,0,Ticket_189,6.8307116767109495,G,S
190,3,Passenger_190,female,,0,0,Ticket_190,22.38965251992712,,S
191,3,Passenger_191,female,45.249811457035385,1,0,Ticket_191,30.199889975657932,B,S
192,3,Passenger_192,male,35.34847188002415,0,0,Ticket_192,5.100561385343446,,S
193,3,Passenger_193,male,0.0,2,0,Ticket_193,31.846013840643035,B,S
194,3,Passenger_194,female,,0,0,Ticket_194,4.0945668420714085,,C
195,3,Passenger_195,female,24.315591838221984,1,0,Ticket_195,5.846666181191344,,S
196,1,Passenger_196,female,37.52051740358431,1,0,Ticket_196,2.13949918330746,,S
197,1,Passenger_197,male,43.2190077635254,0,0,Ticket_197,2.0643815800344885,B,S
198,1,Passenger_198,female,32.73226865998545,0,0,Ticket_198,4.041787994829642,,S
199,1,Passenger_199,male,53.31353127522574,2,0,Ticket_199,11.81207003415922,,S
200,2,Passenger_200,male,27.49810361611106,0,0,Ticket_200,3.69589351788013,,S
201,2,Passenger_201,female,,0,0,Ticket_201,73.53056970078775,,S
202,2,Passenger_202,male,41.26919603092286,0,0,Ticket_202,3.978892906498883,,S
203,2,Passenger_203,female,28.63715643550174,1,0,Ticket_203,15.191494259016427,,S
204,1,Passenger_204,male,40.90284031168895,1,2,Ticket_204,59.399841659686366,,S
205,1,Passenger_205,female,21.674578179729636,2,0,Ticket_205,13.612862599214301,,C
206,3,Passenger_206,male,,0,0,Ticket_206,7.871912237507354,,S
207,3,Passenger_207,male,11.625158335291626,0,0,Ticket_207,14.532831101656104,,S
208,2,Passenger_208,female,33.37972762918066,0,1,Ticket_208,6.208494302167057,,C
209,3,Passenger_209,male,,0,1,Ticket_209,3.665735389352992,,S
210,3,Passenger_210,male,46.50968422010921,0,0,Ticket_210,25.412661732955456,,S
211,2,Passenger_211,female,41.07596006098237,1,1,Ticket_211,6.051258261320404,,S
212,3,Passenger_212,male,26.012862206935935,3,1,Ticket_212,37.49111292548979,,C
213,3,Passenger_213,female,13.505484377320123,0,0,Ticket_213,31.67460828482695,G,S
214,3,Passenger_214,male,36.059905635279634,0,0,Ticket_214,14.87348074238946,,S
215,2,Passenger_215,male,,0,0,Ticket_215,39.05859939043251,,S
216,3,Passenger_216,female,40.572589633255205,0,0,Ticket_216,6.341586275756193,,S
217,1,Passenger_217,female,45.182685348002025,1,0,Ticket_217,31.203562992910737,,S
218,3,Passenger_218,male,27.033546563224604,0,0,Ticket_218,31.00930983736944,E,S
219,3,Passenger_219,male,23.467334445540963,1,0,Ticket_219,8.484951756293077,,S
220,3,Passenger_220,female,19.683381068754812,0,0,Ticket_220,7.274221034877086,,C
221,3,Passenger_221,male,29.21744946740966,1,0,Ticket_221,18.080504439559945,G,Q
222,2,Passenger_222,male,28.89972885643653,1,1,Ticket_222,129.26872099579685,,C
223,3,Passenger_223,male,32.893486799547624,1,0,Ticket_223,9.21946902482505,,S
224,3,Passenger_224,male,28.18983560150289,0,2,Ticket_224,7.092750116791758,,S
225,1,Passenger_225,male,28.129211783825202,0,1,Ticket_225,50.10264303516027,,S
226,3,Passenger_226,male,19.126283258389986,0,0,Ticket_226,13.220373237803951,,S
227,2,Passenger_227,male,43.18266618972087,0,0,Ticket_227,34.44022725040319,,S
228,1,Passenger_228,male,31.071252871411957,0,0,Ticket_228,71.48998378888552,F,S
229,3,Passenger_229,male,,0,1,Ticket_229,1.2356181074230626,E,C
230,2,Passenger_230,female,19.535990454511136,0,2,Ticket_230,11.645321254172657,,C
231,3,Passenger_231,male,11.353216454524798,0,2,Ticket_231,9.246411737754647,,S
232,2,Passenger_232,female,48.311498695690815,0,2,Ticket_232,3.838966075088245,,S
233,1,Passenger_233,female,,1,1,Ticket_233,1.2185225386615899,,S
234,3,Passenger_234,male,7.265150204020458,0,1,Ticket_234,1.804353246102792,,S
235,2,Passenger_235,male,40.6839922099352,2,0,Ticket_235,13.807922729298191,,S
236,3,Passenger_236,male,42.91473638326353,0,1,Ticket_236,6.418322333722726,,S
237,3,Passenger_237,female,31.741265712213014,0,0,Ticket_237,4.654338036094243,G,S
238,3,Passenger_238,female,52.37355254052463,0,0,Ticket_238,13.644177251737649,,Q
239,3,Passenger_239,male,,1,0,Ticket_239,5.309106425000262,,S
240,3,Passenger_240,female,10.16447060871134,1,0,Ticket_240,57.295195184682974,G,S
241,2,Passenger_241,male,35.112366014676496,0,0,Ticket_241,5.783094459132223,,S
242,3,Passenger_242,male,33.42856222397821,1,0,Ticket_242,74.1719335049757,,Q
243,1,Passenger_243,female,21.553844117105832,0,0,Ticket_243,11.751502697271237,,S
244,3,Passenger_244,male,38.02982371628395,3,0,Ticket_244,5.571812959080638,,S
245,3,Passenger_245,male,6.652686273327934,0,0,Ticket_245,5.106541122373789,,S
246,3,Passenger_246,male,43.86793558419905,1,0,Ticket_246,74.9299072203102,,Q
247,3,Passenger_247,female,17.706296149523663,1,0,Ticket_247,28.078384794696216,,C
248,3,Passenger_248,male,16.210754248361546,0,0,Ticket_248,4.897369285840208,,S
249,3,Passenger_249,female,28.406453187695323,1,1,Ticket_249,14.053786789782022,,S
250,3,Passenger_250,male,36.0616209926109,0,0,Ticket_250,0.7186257506920731,,C
251,2,Passenger_251,male,32.294936890308016,0,1,Ticket_251,2.464711636939499,,S
252,1,Passenger_252,female,,0,2,Ticket_252,4.951316976195755,,C
253,3,Passenger_253,male,,0,0,Ticket_253,4.807702328849689,,S
254,3,Passenger_254,female,14.137407136715531,0,0,Ticket_254,52.22794330915938,C,S
255,1,Passenger_255,male,26.85448137718182,0,0,Ticket_255,1.2250430579317828,,S
256,1,Passenger_256,male,45.050297003152735,1,0,Ticket_256,2.195988232658951,,S
257,2,Passenger_257,male,29.940318872985735,1,0,Ticket_257,20.965398324647605,,S
258,3,Passenger_258,female,42.031799566632344,0,1,Ticket_258,16.05992078243811,,S
259,3,Passenger_259,male,50.375618728166685,0,0,Ticket_259,8.00667042434549,,S
260,2,Passenger_260,female,,2,1,Ticket_260,143.0203194978876,,S
261,1,Passenger_261,male,27.387974457224896,0,0,Ticket_261,25.556418802419824,,S
262,2,Passenger_262,male,60.39670005487493,0,0,Ticket_262,52.84640285921847,,S
263,1,Passenger_263,male,50.220807767719236,3,0,Ticket_263,11.462030279786712,,Q
264,1,Passenger_264,female,6.586336638627063,1,1,Ticket_264,6.345217805872337,,C
265,3,Passenger_265,female,,0,0,Ticket_265,6.433024153990761,,S
266,3,Passenger_266,female,30.007839892755737,0,0,Ticket_266,37.08445553903108,D,S
267,1,Passenger_267,male,,0,0,Ticket_267,30.793326833209345,,C
268,1,Passenger_268,male,19.570297255209226,2,0,Ticket_268,9.371472562182637,B,S
269,2,Passenger_269,male,,1,2,Ticket_269,21.453780255947034,,S
270,3,Passenger_270,female,20.535009985889467,1,0,Ticket_270,38.672999330631484,,S
271,1,Passenger_271,male,,1,0,Ticket_271,6.192164015706155,,C
272,2,Passenger_272,male,41.4145383353262,1,0,Ticket_272,8.068159830590432,,S
273,1,Passenger_273,male,13.463183575915679,1,0,Ticket_273,20.821135528773414,,S
274,3,Passenger_274,male,21.283405400569535,0,0,Ticket_274,1.424196351595791,,S
275,3,Passenger_275,male,,1,0,Ticket_275,21.300075354396988,F,S
276,3,Passenger_276,female,44.099649527773224,1,0,Ticket_276,3.1580069877451975,,S
277,2,Passenger_277,male,47.79442139203597,0,1,Ticket_277,37.71221582393592,,S
278,3,Passenger_278,female,25.42097196790699,1,0,Ticket_278,160.34725267474025,,S
279,3,Passenger_279,female,,0,0,Ticket_279,5.277212497443074,,S
280,1,Passenger_280,male,36.34510663196056,0,1,Ticket_280,2.4119306301893024,,S
281,1,Passenger_281,male,50.642748103295574,0,1,Ticket_281,9.81694174931269,,S
282,3,Passenger_282,male,35.72055046589484,1,0,Ticket_282,8.861253740061354,B,C
283,1,Passenger_283,female,20.234412805348395,2,0,Ticket_283,26.919975356750314,,S
284,2,Passenger_284,male,7.336483992189834,1,1,Ticket_284,16.13310824293859,,C
285,3,Passenger_285,male,14.388232322711172,0,0,Ticket_285,8.536948802000852,,C
286,3,Passenger_286,male,31.02507230437451,0,0,Ticket_286,13.581876884863775,,S
287,2,Passenger_287,male,20.82541467518888,0,4,Ticket_287,3.1690032360608162,F,S
288,3,Passenger_288,male,32.72954788387062,1,0,Ticket_288,32.95220084081594,B,S
289,3,Passenger_289,male,22.259063772692723,0,0,Ticket_289,84.90673098841192,,S
290,1,Passenger_290,female,15.185949961878238,1,0,Ticket_290,2.89470566190107,E,S
291,3,Passenger_291,female,13.521557159657004,1,2,Ticket_291,1.8310625505709832,,C
292,1,Passenger_292,male,,0,0,Ticket_292,7.51945669918204,,Q
293,1,Passenger_293,male,42.445828488571,1,1,Ticket_293,2.8129547052819595,,C
294,3,Passenger_294,female,54.22725132559142,1,0,Ticket_294,2.6340926577358315,,S
295,1,Passenger_295,male,37.55931261057144,0,0,Ticket_295,2.2650068998518122,,C
296,1,Passenger_296,female,23.980120279392253,0,0,Ticket_296,9.65694286748683,,S
297,1,Passenger_297,male,48.52677291485913,0,0,Ticket_297,7.435702317250833,E,S
298,3,Passenger_298,female,,1,0,Ticket_298,19.06603174283474,,Q
299,3,Passenger_299,male,33.091784784064934,1,0,Ticket_299,6.198968864887902,,C
300,1,Passenger_300,male,29.400458692942735,1,1,Ticket_300,2.8292970408801894,G,S
301,3,Passenger_301,female,0.0,3,0,Ticket_301,11.938165155677163,,S
302,1,Passenger_302,male,52.46629017212794,0,1,Ticket_302,3.420315332080489,,S
303,3,Passenger_303,male,36.87405524340855,0,0,Ticket_303,22.52453913533612,,S
304,2,Passenger_304,male,34.61752285215914,0,1,Ticket_304,1.6495996778547626,,S
305,3,Passenger_305,female,29.13513512821215,0,1,Ticket_305,0.9067731497360404,,S
306,3,Passenger_306,male,,0,0,Ticket_306,1.7652154653102357,,S
307,3,Passenger_307,female,21.63809489815253,1,0,Ticket_307,7.374415877735536,,S
308,1,Passenger_308,male,38.6321109323018,0,0,Ticket_308,8.63172330194861,,S
309,3,Passenger_309,male,11.700623178412147,1,1,Ticket_309,14.358328256455014,,S
310,1,Passenger_310,female,32.604958054587655,1,2,Ticket_310,6.18642376132615,,S
311,3,Passenger_311,male,37.86202858799546,0,1,Ticket_311,4.411392726839917,,S
312,2,Passenger_312,male,27.218632126479356,0,0,Ticket_312,68.02868706056086,,C
313,2,Passenger_313,male,35.19214909459435,1,1,Ticket_313,49.53415849940894,,S
314,1,Passenger_314,male,16.1213185087205,1,0,Ticket_314,39.78312856574567,,S
315,1,Passenger_315,male,,0,0,Ticket_315,17.648936946813905,,S
316,3,Passenger_316,male,33.314039694369505,1,0,Ticket_316,19.41813821166748,B,C
317,3,Passenger_317,male,39.49969516469472,1,0,Ticket_317,4.635585614157952,,S
318,3,Passenger_318,male,3.751880822976048,0,0,Ticket_318,14.486684915682039,,Q
319,3,Passenger_319,male,37.30828889155073,2,0,Ticket_319,3.943857621148248,,Q
320,3,Passenger_320,male,,1,0,Ticket_320,3.4420665739713376,,S
321,2,Passenger_321,female,27.300714777696225,1,0,Ticket_321,1.7489441533516363,D,S
322,1,Passenger_322,female,11.246749070089479,0,0,Ticket_322,19.831783904152747,,S
323,1,Passenger_323,male,18.077358637386084,0,0,Ticket_323,14.826351653778602,,S
324,2,Passenger_324,male,43.52575455742436,0,1,Ticket_324,8.470064693089132,,S
325,2,Passenger_325,female,30.460087235722984,0,0,Ticket_325,7.238630966515889,G,S
326,1,Passenger_326,male,24.64110237606618,0,0,Ticket_326,1.355095882118024,,S
327,1,Passenger_327,male,28.369163063165512,2,0,Ticket_327,16.571419109834178,,C
328,1,Passenger_328,female,36.84896554530022,0,0,Ticket_328,8.34240817361493,,S
329,3,Passenger_329,male,36.16692294628673,0,4,Ticket_329,35.70164094218601,,S
330,1,Passenger_330,male,28.949621994444787,1,0,Ticket_330,14.518934527814068,,S
